date,aggregate_rolling_4q_fcf_usd,companies_in_public_universe,companies_with_four_quarter_fcf,companies_filing_or_restating,companies_with_marketcap,aggregate_market_cap_usd,aggregate_fcf_yield_pct,us_30y_yield_pct,fcf_yield_minus_30y_pct_points
2004-04-07,438292689431.0,4412,4168,21,4375.0,10747401499999.984,4.078127065700492,4.9777,-0.899572934299508
2004-04-08,438450741095.0,4411,4167,28,4374.0,10731087599999.994,4.085799663912913,4.9777,-0.8919003360870867
2004-04-09,439075536280.0,4409,4165,20,4374.0,10731087599999.994,4.0916219552620205,4.9777,-0.886078044737979
2004-04-10,439075536280.0,4409,4165,0,4374.0,10731087599999.994,4.0916219552620205,4.9777,-0.886078044737979
2004-04-11,439075536280.0,4409,4165,0,4374.0,10731087599999.994,4.0916219552620205,4.9777,-0.886078044737979
2004-04-12,439084720486.0,4409,4167,27,4372.0,10777775900000.004,4.073982652450584,4.9777,-0.9037173475494154
2004-04-13,439447768155.0,4409,4169,48,4372.0,10632255499999.992,4.133156583332674,4.9777,-0.8445434166673254
2004-04-14,439124966857.0,4411,4170,146,4373.0,10634024300000.008,4.12943354715674,4.9777,-0.8482664528432595
2004-04-15,439590759182.0,4409,4170,70,4372.0,10649675500000.0,4.127738532333685,4.9777,-0.849961467666315
2004-04-16,439486264991.0,4410,4170,20,4372.0,10682709099999.98,4.1139963737382015,4.9777,-0.8637036262617981
2004-04-17,439404217977.0,4408,4168,0,4372.0,10682709099999.98,4.113228338090764,4.9777,-0.8644716619092359
2004-04-18,439404217977.0,4408,4168,0,4372.0,10682709099999.98,4.113228338090764,4.9777,-0.8644716619092359
2004-04-19,439620323012.0,4408,4168,12,4371.0,10720630400000.018,4.100694703662196,4.9777,-0.8770052963378037
2004-04-20,438220891310.0,4408,4167,8,4371.0,10557636399999.973,4.15074809083216,4.9777,-0.8269519091678399
2004-04-21,438382261890.0,4407,4166,20,4369.0,10635528999999.988,4.121866076337157,4.9777,-0.8558339236628427
2004-04-22,438967706890.0,4410,4166,23,4372.0,10791720399999.984,4.067634173416879,4.9777,-0.9100658265831204
2004-04-23,439775179179.0,4409,4165,20,4370.0,10799979600000.004,4.072000091361282,4.9777,-0.9056999086387174
2004-04-24,439784501179.0,4408,4164,0,4370.0,10799979600000.004,4.072086406339136,4.9777,-0.9056135936608634
2004-04-25,439784501179.0,4408,4164,0,4370.0,10799979600000.004,4.072086406339136,4.9777,-0.9056135936608634
2004-04-26,439750342337.0,4408,4164,18,4369.0,10759971299999.998,4.086909993310113,4.9777,-0.8907900066898868
2004-04-27,439568678501.0,4406,4162,27,4368.0,10774324899999.986,4.079779314070996,4.9777,-0.8979206859290034
2004-04-28,440404579267.0,4404,4160,46,4365.0,10612915600000.012,4.149703963225709,4.9777,-0.8279960367742909
2004-04-29,442373519443.0,4405,4161,87,4366.0,10499419099999.98,4.213314234146544,4.9777,-0.7643857658534561
2004-04-30,444522529126.0,4407,4160,103,4366.0,10418558500000.016,4.266641389267041,4.9777,-0.7110586107329588
2004-05-01,444522529126.0,4407,4160,0,4366.0,10418558500000.016,4.266641389267041,4.9777,-0.7110586107329588
2004-05-02,444522529126.0,4407,4160,0,4366.0,10418558500000.016,4.266641389267041,5.2844,-1.017758610732959
2004-05-03,444781094138.0,4408,4160,85,4367.0,10512631199999.96,4.230920743590831,5.2844,-1.0534792564091688
2004-05-04,450096607018.0,4406,4158,94,4365.0,10541604000000.0,4.269716515797786,5.2844,-1.014683484202214
2004-05-05,451933986966.0,4406,4156,149,4365.0,10570809099999.984,4.275301754962169,5.2844,-1.0090982450378307
2004-05-06,444113012821.0,4406,4155,204,4365.0,10493077199999.98,4.232438248152799,5.2844,-1.0519617518472009
2004-05-07,443368206500.0,4407,4155,487,4366.0,10367127699999.998,4.276673533210169,5.2844,-1.007726466789831
2004-05-08,443368206500.0,4407,4155,0,4366.0,10367127699999.998,4.276673533210169,5.2844,-1.007726466789831
2004-05-09,443368206500.0,4407,4155,0,4366.0,10367127699999.998,4.276673533210169,5.2844,-1.007726466789831
2004-05-10,442819753154.0,4407,4155,732,4366.0,10249747999999.977,4.320298929827358,5.2844,-0.9641010701726414
2004-05-11,440614918213.0,4409,4153,122,4368.0,10352802000000.023,4.255996765059343,5.2844,-1.028403234940657
2004-05-12,442355789250.0,4409,4152,188,4368.0,10345365999999.982,4.275883417271083,5.2844,-1.0085165827289169
2004-05-13,443573561252.0,4410,4152,224,4369.0,10332065499999.984,4.2931741117204565,5.2844,-0.9912258882795432
2004-05-14,443722481405.0,4410,4153,410,4368.0,10310181999999.996,4.303730830406293,5.2844,-0.9806691695937068
2004-05-15,443605090405.0,4409,4152,0,4368.0,10310181999999.996,4.302592237508515,5.2844,-0.9818077624914848
2004-05-16,443605090405.0,4409,4152,0,4368.0,10310181999999.996,4.302592237508515,5.2844,-0.9818077624914848
2004-05-17,443140251493.0,4409,4153,443,4367.0,10203583300000.004,4.3429865613289,5.2844,-0.9414134386711002
2004-05-18,443259340706.0,4409,4152,31,4367.0,10276371599999.988,4.31338373075182,5.2844,-0.97101626924818
2004-05-19,443294941349.0,4406,4149,26,4364.0,10250113300000.004,4.324780891436584,5.2844,-0.959619108563416
2004-05-20,443341361257.0,4407,4148,26,4365.0,10242935099999.986,4.328264866747038,5.2844,-0.9561351332529622
2004-05-21,443224125834.0,4407,4148,20,4365.0,10289866599999.943,4.307384566423849,5.2844,-0.9770154335761508
2004-05-22,443226472834.0,4406,4147,0,4365.0,10289866599999.943,4.307407375271536,5.2844,-0.9769926247284636
2004-05-23,443226472834.0,4406,4147,0,4365.0,10289866599999.943,4.307407375271536,5.2844,-0.9769926247284636
2004-05-24,443265598643.0,4406,4149,34,4365.0,10324523999999.986,4.293327214339379,5.2844,-0.991072785660621
2004-05-25,443312054397.0,4405,4148,9,4364.0,10501709900000.002,4.2213321317988415,5.2844,-1.0630678682011585
2004-05-26,443325082878.0,4405,4148,7,4364.0,10525027099999.98,4.212103956273907,5.2844,-1.0722960437260929
2004-05-27,444654289707.0,4408,4148,18,4365.0,10577275399999.965,4.203864160585263,5.2844,-1.080535839414737
2004-05-28,444380071803.0,4406,4146,25,4362.0,10578887200000.016,4.20063153526204,5.2844,-1.0837684647379602
2004-05-29,444400049148.0,4403,4144,0,4362.0,10578887200000.016,4.200820376910714,5.2844,-1.0835796230892851
2004-05-30,444400049148.0,4403,4144,0,4362.0,10578887200000.016,4.200820376910714,5.2844,-1.0835796230892851
2004-05-31,444400049148.0,4403,4144,0,4362.0,10578887200000.016,4.200820376910714,5.2844,-1.0835796230892851
2004-06-01,444428777360.0,4405,4144,16,4361.0,10600985699999.988,4.192334467161865,5.2844,-1.0920655328381343
2004-06-02,445592288325.0,4406,4144,17,4362.0,10630905799999.996,4.191479980238374,5.4268,-1.235320019761626
2004-06-03,445964278852.0,4406,4142,9,4362.0,10534623699999.988,4.233319495332334,5.4268,-1.193480504667666
2004-06-04,444730173155.0,4406,4141,25,4360.0,10586192499999.994,4.201039922096639,5.4268,-1.2257600779033613
2004-06-05,444730173155.0,4406,4141,0,4360.0,10586192499999.994,4.201039922096639,5.4268,-1.2257600779033613
2004-06-06,444730173155.0,4406,4141,0,4360.0,10586192499999.994,4.201039922096639,5.4268,-1.2257600779033613
2004-06-07,444566533155.0,4407,4141,18,4360.0,10756423699999.996,4.133032925757658,5.4268,-1.293767074242342
2004-06-08,444581525741.0,4405,4139,33,4358.0,10767144199999.982,4.129057041336929,5.4268,-1.297742958663071
2004-06-09,444715217109.0,4405,4139,72,4358.0,10655238699999.969,4.173676720250306,5.4268,-1.253123279749694
2004-06-10,445065627804.0,4407,4139,61,4360.0,10696488600000.0,4.16085730979043,5.4268,-1.2659426902095705
2004-06-11,445038649804.0,4406,4138,2,4360.0,10696488600000.0,4.160605096180816,5.4268,-1.2661949038191844
2004-06-12,445038649804.0,4406,4138,0,4360.0,10696488600000.0,4.160605096180816,5.4268,-1.2661949038191844
2004-06-13,445038649804.0,4406,4138,0,4360.0,10696488600000.0,4.160605096180816,5.4268,-1.2661949038191844
2004-06-14,445417156650.0,4406,4139,183,4360.0,10586588299999.977,4.207372044967508,5.4268,-1.2194279550324918
2004-06-15,445850180048.0,4404,4137,23,4358.0,10676576199999.992,4.175965887341302,5.4268,-1.2508341126586977
2004-06-16,445836236340.0,4408,4138,13,4360.0,10693718800000.01,4.169141200346503,5.4268,-1.2576587996534974
2004-06-17,446091480040.0,4410,4138,7,4361.0,10676894199999.969,4.178101531061359,5.4268,-1.248698468938641
2004-06-18,446197587916.0,4411,4137,15,4361.0,10696959600000.0,4.171256175595914,5.4268,-1.2555438244040855
2004-06-19,446188546916.0,4409,4135,0,4361.0,10696959600000.0,4.171171656252679,5.4268,-1.255628343747321
2004-06-20,446188546916.0,4409,4135,0,4361.0,10696959600000.0,4.171171656252679,5.4268,-1.255628343747321
2004-06-21,446184856918.0,4409,4135,14,4359.0,10651266499999.986,4.189031012584284,5.4268,-1.2377689874157165
2004-06-22,446252537824.0,4413,4136,8,4363.0,10693022100000.0,4.173306046229905,5.4268,-1.2534939537700946
2004-06-23,446245354899.0,4414,4135,7,4364.0,10800478099999.988,4.131718529191781,5.4268,-1.2950814708082188
2004-06-24,446251229639.0,4414,4135,10,4365.0,10768454999999.96,4.1440599383941485,5.4268,-1.2827400616058515
2004-06-25,446534646725.0,4415,4135,12,4366.0,10751093499999.992,4.153388180699948,5.4268,-1.273411819300052
2004-06-26,446405236725.0,4412,4132,0,4366.0,10751093499999.992,4.152184489187079,5.4268,-1.274615510812921
2004-06-27,446405236725.0,4412,4132,0,4366.0,10751093499999.992,4.152184489187079,5.4268,-1.274615510812921
2004-06-28,446356293868.0,4412,4132,14,4364.0,10714911300000.035,4.165748846357679,5.4268,-1.2610511536423212
2004-06-29,446477289890.0,4412,4132,52,4363.0,10758106499999.98,4.15014751796704,5.4268,-1.2766524820329597
2004-06-30,446477575757.0,4412,4130,9,4371.0,10831349499999.969,4.122086317655998,5.4268,-1.3047136823440022
2004-07-01,446731608473.0,4408,4127,16,4366.0,10710687700000.014,4.170895660350543,5.4268,-1.2559043396494571
2004-07-02,447601724473.0,4406,4125,13,4364.0,10669752700000.02,4.195052472706317,5.2054,-1.0103475272936828
2004-07-03,447601724473.0,4406,4125,0,4364.0,10669752700000.02,4.195052472706317,5.2054,-1.0103475272936828
2004-07-04,447601724473.0,4406,4125,0,4364.0,10669752700000.02,4.195052472706317,5.2054,-1.0103475272936828
2004-07-05,447601724473.0,4406,4125,0,4364.0,10669752700000.02,4.195052472706317,5.2054,-1.0103475272936828
2004-07-06,447554858458.0,4407,4125,4,4364.0,10561807699999.977,4.23748349875752,5.2054,-0.9679165012424802
2004-07-07,447494285458.0,4407,4125,9,4363.0,10584153999999.99,4.227964610662321,5.2054,-0.9774353893376792
2004-07-08,447668264086.0,4408,4125,19,4365.0,10474144999999.986,4.274031570939687,5.2054,-0.9313684290603136
2004-07-09,447936686448.0,4407,4123,15,4363.0,10518372300000.0,4.258612204171552,5.2054,-0.946787795828448
2004-07-10,447931089448.0,4405,4121,0,4363.0,10518372300000.0,4.258558992516361,5.2054,-0.9468410074836386
2004-07-11,447931089448.0,4405,4121,0,4363.0,10518372300000.0,4.258558992516361,5.2054,-0.9468410074836386
2004-07-12,447828880372.0,4405,4121,14,4361.0,10509496899999.986,4.261182858068121,5.2054,-0.9442171419318788
2004-07-13,447821416067.0,4408,4121,20,4364.0,10520277499999.996,4.256745281357836,5.2054,-0.948654718642164
2004-07-14,447945912901.0,4410,4121,39,4366.0,10488351099999.982,4.270889757885782,5.2054,-0.934510242114218
2004-07-15,447237747337.0,4408,4117,44,4364.0,10467250499999.996,4.272733774136772,5.2054,-0.932666225863228
2004-07-16,447896402261.0,4408,4115,11,4364.0,10398025600000.016,4.307513940540782,5.2054,-0.8978860594592177
2004-07-17,447900884261.0,4407,4114,0,4364.0,10398025600000.016,4.307557044877821,5.2054,-0.8978429551221794
2004-07-18,447900884261.0,4407,4114,0,4364.0,10398025600000.016,4.307557044877821,5.2054,-0.8978429551221794
2004-07-19,447995622261.0,4407,4114,4,4363.0,10376177199999.992,4.317540204122578,5.2054,-0.8878597958774224
2004-07-20,448044399146.0,4406,4114,22,4362.0,10468649200000.01,4.279868305702704,5.2054,-0.9255316942972964
2004-07-21,448304290347.0,4404,4112,19,4360.0,10301501000000.014,4.351834653483986,5.2054,-0.8535653465160138
2004-07-22,448172968442.0,4406,4110,18,4363.0,10325859800000.004,4.340296857817108,5.2054,-0.8651031421828925
2004-07-23,448471832311.0,4409,4109,29,4363.0,10203356499999.97,4.395336302431472,5.2054,-0.8100636975685278
2004-07-24,448523320311.0,4407,4107,0,4363.0,10203356499999.97,4.39584092069116,5.2054,-0.8095590793088405
2004-07-25,448523320311.0,4407,4107,0,4363.0,10203356499999.97,4.39584092069116,5.2054,-0.8095590793088405
2004-07-26,448352353328.0,4410,4107,20,4363.0,10149435200000.0,4.417510378587372,5.2054,-0.7878896214126279
2004-07-27,448460673092.0,4409,4106,22,4362.0,10266680899999.996,4.368117383408694,5.2054,-0.8372826165913061
2004-07-28,449367635792.0,4411,4106,37,4363.0,10254049300000.004,4.382343234803834,5.2054,-0.8230567651961662
2004-07-29,449738482192.0,4408,4101,76,4360.0,10322635399999.986,4.356818436036214,5.2054,-0.8485815639637861
2004-07-30,450866281029.0,4406,4099,108,4358.0,10352227400000.012,4.355258666642113,5.2054,-0.8501413333578869
2004-07-31,450860403406.0,4403,4096,0,4358.0,10352227400000.012,4.3552018902328165,5.2054,-0.8501981097671836
2004-08-01,450860403406.0,4403,4096,0,4358.0,10352227400000.012,4.3552018902328165,5.2054,-0.8501981097671836
2004-08-02,449494311453.0,4404,4097,69,4356.0,10389275999999.984,4.3265219968456,5.1883,-0.8617780031544005
2004-08-03,450924366777.0,4403,4097,105,4355.0,10305938700000.004,4.375383746237495,5.1883,-0.8129162537625048
2004-08-04,450294686859.0,4403,4100,143,4355.0,10270534399999.996,4.384335510905841,5.1883,-0.8039644890941586
2004-08-05,455729842528.0,4403,4099,245,4356.0,10102341300000.014,4.511130924947065,5.1883,-0.6771690750529347
2004-08-06,461383237691.0,4404,4105,457,4358.0,9924330599999.99,4.649011165458358,5.1883,-0.539288834541642
2004-08-07,461386876691.0,4402,4103,0,4358.0,9924330599999.99,4.649047832918831,5.1883,-0.5392521670811687
2004-08-08,461386876691.0,4402,4103,0,4358.0,9924330599999.99,4.649047832918831,5.1883,-0.5392521670811687
2004-08-09,461711467706.0,4404,4106,759,4357.0,9943996699999.969,4.643117668230938,5.1883,-0.5451823317690616
2004-08-10,462007842072.0,4404,4106,121,4357.0,10078797899999.99,4.583957795919297,5.1883,-0.6043422040807025
2004-08-11,461819764559.0,4404,4109,157,4357.0,10029421300000.027,4.604650166196516,5.1883,-0.5836498338034843
2004-08-12,462614097110.0,4409,4110,191,4361.0,9902484600000.023,4.671697213343799,5.1883,-0.5166027866562013
2004-08-13,463393381841.0,4408,4111,333,4361.0,9921448200000.02,4.670622398058773,5.1883,-0.5176776019412266
2004-08-14,463500732841.0,4407,4110,0,4361.0,9921448200000.02,4.671704407437203,5.1883,-0.5165955925627967
2004-08-15,463500732841.0,4407,4110,0,4361.0,9921448200000.02,4.671704407437203,5.1883,-0.5165955925627967
2004-08-16,463264778451.0,4409,4114,440,4362.0,10059917399999.984,4.605055489332354,5.1883,-0.5832445106676456
2004-08-17,463053041230.0,4409,4114,33,4362.0,10083844400000.01,4.592028822162305,5.1883,-0.5962711778376946
2004-08-18,462993141481.0,4409,4114,15,4362.0,10222578999999.992,4.52912265565275,5.1883,-0.65917734434725
2004-08-19,462620337376.0,4409,4112,18,4361.0,10208708700000.016,4.531624429405056,5.1883,-0.6566755705949436
2004-08-20,462601257606.0,4409,4113,21,4362.0,10297921899999.986,4.492180675850733,5.1883,-0.6961193241492669
2004-08-21,462444048606.0,4408,4112,0,4362.0,10297921899999.986,4.490654066875382,5.1883,-0.6976459331246181
2004-08-22,462444048606.0,4408,4112,0,4362.0,10297921899999.986,4.490654066875382,5.1883,-0.6976459331246181
2004-08-23,462437088358.0,4408,4113,41,4361.0,10267298500000.0,4.503980169252896,5.1883,-0.6843198307471043
2004-08-24,462472295358.0,4407,4112,9,4360.0,10266420600000.01,4.504708246202183,5.1883,-0.6835917537978169
2004-08-25,462472826630.0,4407,4112,7,4360.0,10344636899999.984,4.470653064971287,5.1883,-0.7176469350287134
