platform,event_id,market_id,title,status,close_time,yes_bid_pct,yes_ask_pct,yes_bid_size_contracts,yes_ask_size_contracts,no_bid_pct,no_ask_pct,midpoint_probability_pct,last_probability_pct,volume_native,volume_unit,liquidity_usd,open_interest_contracts,rules,mapping,admissible_for_direct_package_probability,rejection_reason,url
Polymarket,378798,1981731,"Will Trump say ""Biden"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,15367.821343999996,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981732,"Will Trump say ""Waitress"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,7700.518069999999,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981733,"Will Trump say ""Farmer"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,2407.1007820000004,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981734,"Will Trump say ""Favored Nation"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,,0.1,,,,,0.0,0.1,8697.148115,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981735,"Will Trump say ""Made in America"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,4389.164584999999,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981736,"Will Trump say ""Deficit"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,,0.1,,,,,0.0,0.2,3727.66646,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981737,"Will Trump say ""Hottest"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,16905.338975,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981738,"Will Trump say ""Dow"" or ""S&P"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,8243.925921,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981739,"Will Trump say ""Fed"" or ""Federal Reserve"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,,0.1,,,,,0.0,0.1,5416.0947750000005,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981740,"Will Trump say ""Regulation"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.0,1212.8353689999997,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981741,"Will Trump say ""Great Big Beautiful Bill"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,32640.087543,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981742,"Will Trump say ""Women's sports"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,5136.475759000001,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981743,"Will Trump say ""Air force"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,,0.1,,,,,0.0,0.1,10415.755275,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981744,"Will Trump say ""Russia"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.5,6882.526796,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981745,"Will Trump say ""Refund"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,4126.766124000001,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981746,"Will Trump say ""DoorDash"" or ""McDonald's"" during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,43944.55452599999,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
