year,covered_workers_thousands,oasi_beneficiaries_thousands,di_beneficiaries_thousands,oasdi_beneficiaries_thousands,support_ratio_status,workers_per_oasdi_beneficiary,oasdi_beneficiaries_per_100_workers,federal_surplus_deficit_pct_gdp,federal_deficit_pct_gdp,deficit_status,ssa_source,deficit_source
1995,140805,37364,5731,43096,historical,3.2672,30.6069,-2.1686,2.1686,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
2000,154718,38556,6606,45162,historical,3.4258,29.1899,2.3351,0.0,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
2005,159053,39961,8172,48133,historical,3.3044,30.2622,-2.4793,2.4793,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
2010,157074,43440,9958,53398,historical,2.9416,33.9954,-8.6962,8.6962,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
2015,168143,48663,10881,59543,historical,2.8239,35.4121,-2.4331,2.4331,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
2019,177088,53508,10063,63570,historical,2.7857,35.8974,-4.6208,4.6208,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
2020,175207,54843,9844,64686,historical,2.7086,36.9198,-14.5085,14.5085,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
2021,177080,55546,9486,65032,historical,2.723,36.7246,-12.036,12.036,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
2022,181068,56544,9070,65614,historical,2.7596,36.2372,-5.3751,5.3751,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
2023,183299,57924,8707,66631,historical,2.751,36.351,-6.1591,6.1591,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
2024,184672,59556,8312,67868,historical,2.721,36.7506,-6.2712,6.2712,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
2025,184666,61621,8179,69800,historical_estimate,2.6456,37.798,-5.8526,5.8526,fred_omb_actual,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://fred.stlouisfed.org/series/FYFSDFYGDP
2026,184803,63232,8102,71334,trustees_intermediate_projection,2.5907,38.6,-5.8,5.8,cbo_baseline_projection,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://www.cbo.gov/publication/62105
2027,185446,64662,8139,72801,trustees_intermediate_projection,2.5473,39.2573,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
2028,186356,66129,8157,74286,trustees_intermediate_projection,2.5086,39.8624,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
2029,187362,67472,8195,75667,trustees_intermediate_projection,2.4761,40.3855,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
2030,188113,68700,8229,76928,trustees_intermediate_projection,2.4453,40.8946,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
2035,190377,73008,8493,81501,trustees_intermediate_projection,2.3359,42.8103,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
2036,190685,73463,8626,82089,trustees_intermediate_projection,2.3229,43.0495,-6.7,6.7,cbo_baseline_projection,https://www.ssa.gov/oact/TR/2026/lr4b4.html,https://www.cbo.gov/publication/62105
2040,191676,75080,9148,84227,trustees_intermediate_projection,2.2757,43.9424,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
2045,192589,76099,10084,86183,trustees_intermediate_projection,2.2347,44.7497,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
2050,193339,77368,10768,88136,trustees_intermediate_projection,2.1936,45.5863,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
2060,195148,82488,11367,93855,trustees_intermediate_projection,2.0792,48.0943,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
2070,196269,88284,11545,99828,trustees_intermediate_projection,1.9661,50.8628,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
2080,195959,93208,11300,104508,trustees_intermediate_projection,1.8751,53.3316,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
2090,196850,94279,11254,105533,trustees_intermediate_projection,1.8653,53.6109,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
2100,199442,93720,11696,105417,trustees_intermediate_projection,1.8919,52.856,,,,https://www.ssa.gov/oact/TR/2026/lr4b4.html,
